"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Camp",0.867,0.852,0.9,0.932,0.758,0.868,0.273,0.774,0.303,0.856,0.888,0.66,0.855,0.765,0.779,0.922,0.414,0.909,0.95,0.842,0.902,0.794,0.89,0.94,0.969,0.916,0.924,0.451,0.931,0.442,0.892,0.903,0.919,0.913,0.949,0.887,0.928,0.932,0.395,0.543,0.957,0.932,0.903,0.905,0.79,0.382,0.946,0.853,0.562,0.947,0.961,0.96,0.954,0.957,0.928,0.882,0.878,0.442,0.354,0.899,0.814,0.873,0.878,0.904,0.851,0.906,0.896,0.325,0.952,0.98,0.991,0.939,0.996,0.982,0.73,0.95,0.996,0.992,0.991,0.963,0.996,0.965,0.939,0.458,0.933,0.925,0.981,0.97,0.926,0.922,0.955,0.885,0.59,0.943,0.969,0.973,0.964,0.978,0.97,0.928,0.96,0.914,0.95,0.923,0.963,0.969,0.976,0.677,0.865,0.825,0.811,0.921,0.897,0.268,0.892,0.81,0.842,0.916,0.447,0.804,0.864,0.896,0.92,0.84,0.953,0.931,0.907,0.853,0.924,0.799,0.895,0.839,0.899,0.324,0.945,0.873,0.876,0.79,0.247,0.936,0.934,0.895,0.298,0.883,0.936,0.839,0.826,0.889,0.946,0.239,0.913,0.879,0.932,0.935,0.899,0.792,0.935,0.897,0.953,0.874,0.388,0.933,0.755,0.923,0.847,0.888,0.886,0.924,0.932,0.939,0.387,0.918,0.895,0.939,0.883,0.943,0.975,0.91,0.954,0.966,0.919,0.973,0.853,0.911,0.961,0.963,0.913,0.943,0.972,0.87,0.909,0.913,0.95,0.939,0.885,0.962,0.954,0.984,0.946,0.915,0.879,0.923,0.861,0.807,0.828,0.271,0.952,0.939,0.953,0.941,0.925,0,0.733,0.431,0.875,0.867,0.725,0.774,0.968,0.894,0.339,0.9,0.882,0.452,0.256,0.726,0.939,0.891,0.921,0.873,0.94,0.883,0.905,0.904
"Chyp",0.841,0.905,0.913,0.958,0.848,0.924,0.799,0.835,0.828,0.892,0.881,0.76,0.819,0.445,0.834,0.936,0.929,0.897,0.96,0.917,0.953,0.908,0.892,0.867,0.922,0.927,0.918,0.861,0.917,0.926,0.901,0.381,0.888,0.909,0.929,0.913,0.903,0.922,0.878,0.912,0.96,0.931,0.9,0.434,0.861,0.892,0.953,0.873,0.931,0.959,0.96,0.967,0.949,0.96,0.909,0.943,0.918,0.933,0.873,0.883,0.92,0.915,0.941,0.906,0.461,0.941,0.903,0.882,0.992,0.982,0.991,0.993,0.956,0.98,0.963,0.926,0.996,0.989,0.986,0.945,0.996,0.942,0.908,0.948,0.922,0.897,0.976,0.963,0.898,0.885,0.941,0.849,0.941,0.958,0.964,0.955,0.788,0.981,0.971,0.929,0.966,0.614,0.959,0.938,0.952,0.96,0.977,0.873,0.897,0.829,0.882,0.945,0.93,0.736,0.809,0.882,0.866,0.915,0.85,0.818,0.812,0.933,0.918,0.804,0.967,0.874,0.921,0.891,0.882,0.876,0.366,0.903,0.885,0.877,0.97,0.909,0.903,0.89,0.772,0.964,0.959,0.928,0.841,0.922,0.943,0.903,0.87,0.905,0.971,0.89,0.949,0.945,0.948,0.958,0.61,0.899,0.964,0.941,0.975,0.917,0.911,0.962,0.847,0.954,0.497,0.933,0.926,0.951,0.94,0.968,0.891,0.953,0.609,0.959,0.904,0.935,0.969,0.949,0.943,0.97,0.915,0.966,0.904,0.934,0.958,0.964,0.91,0.951,0.969,0.915,0.457,0.902,0.953,0.694,0.866,0.949,0.95,0.984,0.939,0.9,0.827,0.937,0.9,0.847,0.863,0.87,0.964,0.942,0.96,0.935,0.914,0.733,0,0.706,0.929,0.934,0.655,0.254,0.962,0.812,0.699,0.952,0.936,0.769,0.847,0.908,0.971,0.953,0.962,0.92,0.967,0.646,0.956,0.946
"Craw",0.799,0.939,0.928,0.963,0.817,0.921,0.414,0.907,0.441,0.88,0.922,0.813,0.918,0.91,0.897,0.955,0.657,0.952,0.97,0.918,0.953,0.898,0.892,0.886,0.928,0.905,0.893,0.446,0.935,0.598,0.9,0.877,0.88,0.92,0.926,0.885,0.902,0.944,0.521,0.644,0.965,0.95,0.934,0.902,0.841,0.601,0.964,0.894,0.753,0.964,0.963,0.972,0.97,0.969,0.935,0.954,0.946,0.688,0.636,0.921,0.91,0.924,0.95,0.919,0.869,0.937,0.897,0.544,0.948,0.987,0.989,0.941,0.995,0.984,0.721,0.952,0.994,0.989,0.99,0.949,0.995,0.952,0.926,0.641,0.928,0.94,0.978,0.97,0.847,0.829,0.898,0.786,0.666,0.957,0.973,0.966,0.968,0.973,0.975,0.951,0.974,0.939,0.965,0.932,0.951,0.978,0.981,0.863,0.909,0.923,0.91,0.947,0.943,0.269,0.742,0.879,0.824,0.899,0.671,0.885,0.9,0.954,0.943,0.907,0.974,0.885,0.88,0.835,0.854,0.792,0.776,0.854,0.924,0.465,0.973,0.877,0.913,0.846,0.375,0.963,0.96,0.941,0.51,0.928,0.947,0.904,0.885,0.946,0.969,0.601,0.952,0.925,0.959,0.954,0.935,0.898,0.961,0.938,0.973,0.925,0.667,0.963,0.847,0.95,0.882,0.926,0.932,0.944,0.958,0.965,0.667,0.95,0.926,0.966,0.933,0.944,0.979,0.954,0.959,0.97,0.938,0.979,0.894,0.951,0.96,0.973,0.916,0.961,0.977,0.901,0.891,0.878,0.938,0.966,0.875,0.958,0.955,0.984,0.946,0.89,0.868,0.941,0.883,0.872,0.889,0.518,0.976,0.961,0.974,0.963,0.941,0.431,0.706,0,0.89,0.901,0.534,0.75,0.961,0.768,0.172,0.95,0.932,0.828,0.316,0.9,0.963,0.931,0.949,0.947,0.968,0.943,0.954,0.956
"Drum",0.896,0.946,0.872,0.899,0.826,0.863,0.89,0.9,0.864,0.882,0.911,0.894,0.937,0.935,0.841,0.945,0.931,0.954,0.966,0.866,0.923,0.889,0.948,0.962,0.978,0.949,0.941,0.949,0.965,0.947,0.934,0.932,0.945,0.958,0.976,0.369,0.971,0.976,0.933,0.95,0.982,0.966,0.971,0.961,0.906,0.938,0.971,0.946,0.977,0.979,0.982,0.984,0.984,0.982,0.972,0.425,0.924,0.922,0.919,0.937,0.895,0.927,0.414,0.937,0.905,0.847,0.945,0.907,0.996,0.989,0.992,0.994,0.998,0.987,0.964,0.977,0.994,0.991,0.995,0.978,0.996,0.97,0.953,0.927,0.954,0.972,0.984,0.983,0.958,0.949,0.927,0.913,0.961,0.97,0.987,0.98,0.983,0.975,0.996,0.971,0.985,0.955,0.984,0.937,0.811,0.989,0.988,0.893,0.93,0.934,0.912,0.966,0.972,0.912,0.898,0.833,0.862,0.941,0.923,0.903,0.929,0.896,0.947,0.912,0.967,0.927,0.915,0.273,0.947,0.867,0.93,0.88,0.945,0.904,0.899,0.507,0.398,0.9,0.881,0.899,0.899,0.872,0.877,0.925,0.628,0.923,0.905,0.957,0.872,0.92,0.872,0.903,0.944,0.871,0.928,0.891,0.874,0.869,0.899,0.828,0.932,0.875,0.886,0.802,0.926,0.879,0.893,0.411,0.948,0.872,0.924,0.865,0.941,0.899,0.35,0.968,0.985,0.937,0.98,0.984,0.951,0.989,0.866,0.963,0.974,0.985,0.884,0.977,0.985,0.959,0.949,0.917,0.972,0.984,0.946,0.978,0.973,0.989,0.974,0.885,0.935,0.953,0.913,0.918,0.873,0.918,0.97,0.958,0.966,0.969,0.968,0.875,0.929,0.89,0,0.823,0.888,0.915,0.769,0.882,0.897,0.885,0.912,0.881,0.878,0.887,0.817,0.851,0.323,0.896,0.899,0.932,0.347,0.878
"Mess",0.491,0.931,0.904,0.916,0.883,0.899,0.891,0.905,0.806,0.899,0.901,0.327,0.923,0.914,0.879,0.933,0.88,0.944,0.951,0.879,0.353,0.85,0.956,0.962,0.984,0.779,0.71,0.965,0.968,0.948,0.951,0.949,0.688,0.947,0.982,0.896,0.975,0.975,0.949,0.959,0.982,0.965,0.973,0.971,0.497,0.913,0.973,0.943,0.981,0.984,0.983,0.989,0.987,0.989,0.976,0.903,0.359,0.853,0.879,0.934,0.859,0.87,0.909,0.925,0.898,0.899,0.944,0.847,0.998,0.99,0.995,0.995,0.999,0.992,0.962,0.985,0.997,0.994,0.996,0.987,0.958,0.97,0.967,0.885,0.954,0.978,0.989,0.988,0.831,0.778,0.979,0.933,0.957,0.968,0.982,0.984,0.983,0.983,0.956,0.965,0.988,0.949,0.984,0.953,0.99,0.992,0.989,0.386,0.909,0.933,0.895,0.96,0.966,0.919,0.614,0.856,0.93,0.945,0.917,0.34,0.929,0.901,0.93,0.388,0.961,0.711,0.95,0.896,0.948,0.897,0.944,0.422,0.94,0.891,0.928,0.916,0.911,0.492,0.878,0.928,0.928,0.918,0.822,0.906,0.943,0.881,0.468,0.935,0.902,0.888,0.918,0.295,0.917,0.899,0.898,0.85,0.903,0.915,0.928,0.881,0.901,0.904,0.313,0.899,0.905,0.879,0.262,0.866,0.931,0.918,0.818,0.862,0.916,0.928,0.925,0.967,0.986,0.944,0.983,0.981,0.908,0.986,0.879,0.957,0.98,0.979,0.924,0.796,0.983,0.953,0.957,0.945,0.969,0.985,0.952,0.978,0.966,0.989,0.98,0.929,0.935,0.952,0.923,0.923,0.922,0.914,0.963,0.947,0.958,0.958,0.969,0.867,0.934,0.901,0.823,0,0.498,0.912,0.979,0.937,0.91,0.874,0.358,0.345,0.848,0.338,0.891,0.229,0.774,0.877,0.905,0.901,0.894,0.929
"Pipe",0.37,0.92,0.833,0.942,0.724,0.861,0.797,0.844,0.74,0.794,0.839,0.396,0.892,0.876,0.826,0.939,0.904,0.928,0.963,0.86,0.596,0.823,0.891,0.907,0.945,0.589,0.547,0.883,0.943,0.938,0.896,0.87,0.444,0.923,0.947,0.884,0.937,0.945,0.837,0.897,0.97,0.953,0.935,0.913,0.515,0.908,0.961,0.91,0.947,0.968,0.967,0.975,0.97,0.973,0.934,0.929,0.608,0.926,0.898,0.91,0.834,0.921,0.923,0.905,0.879,0.91,0.903,0.85,0.993,0.99,0.991,0.995,0.995,0.985,0.958,0.952,0.996,0.992,0.99,0.957,0.962,0.962,0.926,0.933,0.934,0.939,0.979,0.972,0.589,0.534,0.927,0.753,0.934,0.948,0.975,0.966,0.974,0.976,0.893,0.951,0.974,0.924,0.965,0.916,0.94,0.978,0.983,0.441,0.887,0.891,0.9,0.94,0.952,0.731,0.363,0.799,0.791,0.917,0.83,0.347,0.853,0.928,0.914,0.389,0.97,0.483,0.879,0.811,0.901,0.808,0.823,0.411,0.909,0.826,0.96,0.873,0.836,0.364,0.756,0.943,0.941,0.887,0.842,0.927,0.913,0.895,0.327,0.918,0.952,0.849,0.916,0.575,0.954,0.931,0.919,0.799,0.941,0.9,0.96,0.882,0.905,0.942,0.384,0.927,0.859,0.888,0.607,0.913,0.945,0.945,0.851,0.923,0.904,0.938,0.868,0.947,0.984,0.93,0.958,0.973,0.931,0.98,0.84,0.948,0.961,0.973,0.881,0.787,0.978,0.927,0.892,0.865,0.966,0.959,0.861,0.959,0.961,0.988,0.947,0.876,0.882,0.942,0.897,0.719,0.825,0.831,0.966,0.945,0.963,0.934,0.917,0.725,0.655,0.534,0.888,0.498,0,0.844,0.961,0.748,0.68,0.937,0.629,0.425,0.782,0.561,0.954,0.62,0.939,0.913,0.951,0.925,0.941,0.929
"Rife",0.881,0.94,0.959,0.972,0.889,0.946,0.829,0.905,0.788,0.944,0.935,0.895,0.923,0.584,0.863,0.947,0.946,0.95,0.965,0.934,0.958,0.93,0.914,0.892,0.934,0.946,0.939,0.917,0.939,0.947,0.925,0.499,0.912,0.926,0.94,0.912,0.925,0.951,0.932,0.931,0.969,0.948,0.945,0.423,0.934,0.891,0.966,0.923,0.961,0.967,0.963,0.974,0.964,0.967,0.94,0.96,0.941,0.938,0.906,0.896,0.952,0.912,0.956,0.937,0.597,0.959,0.934,0.91,0.996,0.989,0.993,0.994,0.97,0.984,0.968,0.94,0.996,0.992,0.991,0.953,0.997,0.956,0.935,0.953,0.942,0.935,0.984,0.969,0.911,0.897,0.927,0.87,0.949,0.968,0.972,0.969,0.833,0.982,0.985,0.959,0.974,0.691,0.972,0.951,0.969,0.976,0.979,0.904,0.941,0.9,0.909,0.959,0.944,0.844,0.806,0.875,0.885,0.914,0.942,0.908,0.919,0.938,0.951,0.927,0.978,0.892,0.891,0.893,0.875,0.836,0.199,0.861,0.91,0.887,0.978,0.905,0.926,0.85,0.829,0.977,0.975,0.955,0.904,0.922,0.956,0.902,0.886,0.945,0.972,0.928,0.956,0.932,0.95,0.966,0.682,0.918,0.966,0.959,0.981,0.925,0.948,0.973,0.887,0.959,0.642,0.933,0.94,0.959,0.956,0.973,0.926,0.955,0.715,0.97,0.932,0.941,0.982,0.97,0.964,0.975,0.912,0.975,0.934,0.956,0.964,0.966,0.936,0.956,0.974,0.925,0.515,0.922,0.935,0.72,0.922,0.951,0.953,0.985,0.945,0.897,0.845,0.947,0.911,0.918,0.928,0.919,0.974,0.961,0.971,0.958,0.94,0.774,0.254,0.75,0.915,0.912,0.844,0,0.965,0.812,0.762,0.958,0.954,0.875,0.852,0.933,0.975,0.943,0.957,0.94,0.972,0.704,0.959,0.965
"Sere",0.945,0.986,0.996,0.992,0.932,0.991,0.983,0.971,0.98,0.97,0.97,0.961,0.984,0.982,0.959,0.996,0.989,0.987,0.996,0.978,0.987,0.977,0.976,0.974,0.992,0.972,0.975,0.976,0.986,0.982,0.976,0.962,0.982,0.985,0.983,0.856,0.981,0.982,0.97,0.968,0.987,0.99,0.978,0.969,0.956,0.982,0.99,0.979,0.96,0.981,0.985,0.983,0.979,0.983,0.979,0.906,0.988,0.987,0.981,0.959,0.987,0.989,0.885,0.986,0.98,0.979,0.987,0.982,0.986,0.988,0.976,0.967,0.963,0.982,0.95,0.983,0.968,0.959,0.978,0.984,0.95,0.935,0.969,0.978,0.965,0.967,0.944,0.971,0.979,0.933,0.852,0.935,0.957,0.978,0.973,0.981,0.951,0.937,0.938,0.982,0.987,0.977,0.976,0.912,0.518,0.979,0.982,0.979,0.982,0.979,0.988,0.986,0.988,0.925,0.948,0.959,0.932,0.977,0.991,0.975,0.98,0.968,0.994,0.994,0.991,0.946,0.919,0.76,0.971,0.925,0.938,0.944,0.98,0.965,1,0.846,0.763,0.96,0.949,0.996,1,0.993,0.976,0.987,0.947,0.983,0.964,0.988,1,0.969,0.993,0.994,0.99,0.979,0.987,0.979,0.998,0.99,1,0.985,0.981,0.988,0.991,0.986,0.972,0.98,0.988,0.905,0.996,1,0.989,0.981,0.99,0.998,0.843,0.975,0.97,0.988,0.967,0.988,0.978,0.983,0.949,0.987,0.963,0.969,0.958,0.973,0.982,0.981,0.958,0.967,0.975,0.959,0.974,0.983,0.977,0.984,0.981,0.923,0.965,0.974,0.962,0.965,0.962,0.965,0.994,0.991,0.994,0.986,0.959,0.968,0.962,0.961,0.769,0.979,0.961,0.965,0,0.918,0.933,0.988,0.999,0.974,0.963,0.986,0.999,0.995,0.943,0.983,0.989,0.994,0.913,0.98
"Unic",0.793,0.964,0.928,0.969,0.843,0.913,0.903,0.662,0.892,0.903,0.708,0.892,0.945,0.951,0.581,0.97,0.961,0.966,0.977,0.918,0.957,0.737,0.5,0.896,0.949,0.925,0.917,0.904,0.954,0.959,0.5,0.91,0.907,0.952,0.955,0.909,0.949,0.961,0.901,0.918,0.976,0.966,0.956,0.897,0.905,0.949,0.973,0.95,0.964,0.973,0.972,0.979,0.973,0.974,0.949,0.96,0.96,0.956,0.932,0.927,0.763,0.959,0.943,0.948,0.912,0.939,0.945,0.935,0.993,0.993,0.992,0.996,0.996,0.985,0.956,0.949,0.994,0.99,0.99,0.959,0.993,0.945,0.933,0.965,0.941,0.941,0.98,0.969,0.874,0.852,0.867,0.346,0.94,0.767,0.977,0.964,0.977,0.86,0.982,0.965,0.976,0.956,0.973,0.624,0.939,0.979,0.983,0.932,0.941,0.943,0.949,0.967,0.968,0.799,0.659,0.518,0.795,0.924,0.919,0.906,0.931,0.929,0.966,0.895,0.981,0.833,0.823,0.836,0.883,0.333,0.748,0.82,0.941,0.903,0.975,0.893,0.882,0.9,0.833,0.969,0.966,0.93,0.927,0.954,0.952,0.954,0.907,0.967,0.968,0.927,0.93,0.957,0.966,0.946,0.945,0.719,0.959,0.941,0.975,0.891,0.951,0.962,0.912,0.932,0.94,0.927,0.928,0.928,0.966,0.953,0.953,0.943,0.954,0.966,0.893,0.948,0.985,0.969,0.963,0.979,0.947,0.978,0.598,0.969,0.965,0.972,0.884,0.962,0.979,0.955,0.896,0.887,0.957,0.972,0.926,0.959,0.963,0.987,0.955,0.335,0.893,0.959,0.926,0.641,0.876,0.911,0.984,0.974,0.982,0.968,0.935,0.894,0.812,0.768,0.882,0.937,0.748,0.812,0.918,0,0.68,0.758,0.962,0.902,0.859,0.941,0.971,0.96,0.956,0.774,0.969,0.953,0.945,0.935
"VanE",0.698,0.935,0.923,0.959,0.84,0.914,0.313,0.884,0.366,0.891,0.863,0.839,0.896,0.909,0.83,0.933,0.595,0.926,0.963,0.896,0.942,0.908,0.927,0.904,0.947,0.937,0.933,0.485,0.943,0.609,0.927,0.894,0.917,0.934,0.954,0.92,0.947,0.953,0.424,0.621,0.973,0.952,0.947,0.885,0.863,0.572,0.957,0.924,0.758,0.97,0.969,0.974,0.969,0.971,0.932,0.952,0.933,0.618,0.549,0.871,0.915,0.926,0.939,0.921,0.882,0.937,0.918,0.493,0.941,0.989,0.99,0.943,0.993,0.985,0.707,0.939,0.993,0.989,0.985,0.952,0.992,0.932,0.921,0.582,0.918,0.933,0.977,0.956,0.883,0.862,0.919,0.819,0.662,0.956,0.966,0.959,0.978,0.979,0.98,0.954,0.974,0.922,0.969,0.913,0.958,0.976,0.981,0.903,0.909,0.874,0.923,0.939,0.958,0.196,0.683,0.854,0.847,0.904,0.555,0.853,0.876,0.929,0.937,0.877,0.967,0.881,0.838,0.859,0.856,0.781,0.477,0.843,0.91,0.384,0.966,0.893,0.893,0.862,0.266,0.96,0.958,0.931,0.459,0.898,0.935,0.903,0.789,0.939,0.959,0.495,0.931,0.907,0.941,0.943,0.919,0.898,0.952,0.934,0.966,0.902,0.579,0.953,0.861,0.937,0.895,0.913,0.915,0.931,0.948,0.952,0.567,0.939,0.909,0.946,0.9,0.928,0.977,0.952,0.956,0.973,0.914,0.97,0.878,0.943,0.953,0.961,0.877,0.96,0.974,0.926,0.791,0.891,0.955,0.951,0.859,0.948,0.95,0.984,0.932,0.821,0.857,0.934,0.891,0.879,0.893,0.432,0.969,0.948,0.966,0.936,0.912,0.339,0.699,0.172,0.897,0.91,0.68,0.762,0.933,0.68,0,0.949,0.935,0.85,0.222,0.926,0.961,0.934,0.949,0.933,0.959,0.927,0.94,0.94
"Finc",0.948,0.94,0.886,0.856,0.9,0.86,0.933,0.341,0.895,0.853,0.273,0.884,0.916,0.911,0.275,0.928,0.876,0.939,0.945,0.859,0.856,0.263,0.696,0.973,0.989,0.954,0.932,0.941,0.966,0.904,0.623,0.959,0.939,0.95,0.98,0.885,0.947,0.979,0.931,0.971,0.977,0.96,0.972,0.953,0.924,0.925,0.969,0.947,0.972,0.984,0.981,0.985,0.985,0.983,0.972,0.826,0.88,0.854,0.877,0.934,0.224,0.892,0.858,0.944,0.897,0.857,0.959,0.888,0.998,0.988,0.994,0.993,0.998,0.99,0.973,0.984,0.997,0.994,0.997,0.989,0.984,0.982,0.979,0.904,0.963,0.979,0.995,0.992,0.97,0.976,0.988,0.725,0.968,0.766,0.978,0.974,0.97,0.858,0.992,0.965,0.984,0.953,0.974,0.731,0.98,0.986,0.983,0.808,0.926,0.917,0.867,0.955,0.945,0.942,0.966,0.4,0.932,0.954,0.895,0.896,0.94,0.82,0.94,0.886,0.949,0.959,0.967,0.919,0.97,0.629,0.968,0.852,0.948,0.911,0.882,0.912,0.909,0.923,0.923,0.884,0.903,0.882,0.914,0.904,0.933,0.917,0.906,0.931,0.903,0.901,0.892,0.857,0.878,0.886,0.876,0.32,0.886,0.859,0.903,0.83,0.878,0.825,0.889,0.882,0.916,0.854,0.858,0.86,0.92,0.887,0.88,0.818,0.895,0.903,0.891,0.982,0.981,0.931,0.988,0.978,0.941,0.972,0.359,0.958,0.988,0.981,0.939,0.959,0.981,0.963,0.965,0.931,0.979,0.982,0.958,0.981,0.98,0.991,0.984,0.615,0.944,0.954,0.921,0.59,0.854,0.908,0.959,0.952,0.949,0.956,0.961,0.9,0.952,0.95,0.885,0.874,0.937,0.958,0.988,0.758,0.949,0,0.901,0.881,0.925,0.821,0.859,0.862,0.889,0.216,0.882,0.879,0.824,0.913
"Ivan",0.635,0.918,0.829,0.882,0.903,0.849,0.9,0.857,0.858,0.851,0.872,0.357,0.892,0.926,0.885,0.884,0.841,0.924,0.942,0.862,0.244,0.867,0.954,0.969,0.986,0.777,0.807,0.959,0.967,0.939,0.94,0.957,0.705,0.944,0.976,0.932,0.978,0.975,0.929,0.969,0.983,0.95,0.972,0.964,0.495,0.914,0.969,0.937,0.975,0.984,0.985,0.986,0.982,0.983,0.969,0.902,0.093,0.806,0.825,0.955,0.773,0.861,0.911,0.923,0.83,0.873,0.931,0.837,0.997,0.992,0.995,0.994,0.997,0.994,0.972,0.979,0.996,0.993,0.993,0.979,0.956,0.984,0.973,0.943,0.963,0.972,0.994,0.989,0.846,0.91,1,0.962,0.981,0.969,0.98,0.985,0.982,0.992,0.904,0.968,0.985,0.949,0.98,0.973,0.99,0.989,0.988,0.399,0.909,0.911,0.909,0.96,0.95,0.924,0.754,0.917,0.95,0.953,0.841,0.317,0.907,0.874,0.898,0.382,0.951,0.846,0.98,0.934,0.966,0.944,0.966,0.589,0.945,0.919,0.899,0.937,0.942,0.591,0.878,0.883,0.862,0.858,0.879,0.875,0.941,0.906,0.562,0.949,0.885,0.909,0.874,0.177,0.921,0.899,0.887,0.883,0.866,0.865,0.899,0.851,0.856,0.899,0.264,0.891,0.902,0.847,0.242,0.905,0.908,0.878,0.855,0.916,0.841,0.866,0.918,0.969,0.985,0.925,0.992,0.979,0.958,0.979,0.918,0.945,0.99,0.971,0.923,0.835,0.984,0.945,0.956,0.944,0.985,0.981,0.947,0.983,0.969,0.986,0.982,0.95,0.953,0.962,0.947,0.926,0.91,0.925,0.963,0.939,0.952,0.959,0.979,0.882,0.936,0.932,0.912,0.358,0.629,0.954,0.999,0.962,0.935,0.901,0,0.376,0.905,0.253,0.885,0.273,0.912,0.847,0.909,0.839,0.869,0.899
"Milt",0.534,0.843,0.85,0.901,0.693,0.797,0.752,0.647,0.712,0.792,0.835,0.086,0.831,0.751,0.677,0.907,0.845,0.892,0.945,0.776,0.239,0.682,0.874,0.949,0.976,0.587,0.648,0.887,0.943,0.901,0.884,0.919,0.63,0.931,0.963,0.899,0.953,0.948,0.88,0.926,0.973,0.95,0.92,0.928,0.268,0.83,0.957,0.898,0.918,0.962,0.973,0.972,0.964,0.972,0.941,0.825,0.339,0.879,0.781,0.916,0.697,0.878,0.825,0.898,0.87,0.882,0.923,0.839,0.993,0.984,0.993,0.994,0.996,0.986,0.966,0.967,0.997,0.992,0.991,0.978,0.964,0.968,0.956,0.919,0.947,0.935,0.983,0.984,0.793,0.794,0.968,0.895,0.931,0.933,0.972,0.977,0.968,0.982,0.855,0.929,0.967,0.913,0.958,0.921,0.969,0.98,0.985,0.161,0.854,0.809,0.821,0.931,0.914,0.822,0.649,0.761,0.831,0.939,0.843,0.199,0.849,0.848,0.915,0.312,0.949,0.752,0.909,0.849,0.953,0.83,0.925,0.35,0.907,0.872,0.923,0.902,0.854,0.409,0.704,0.908,0.903,0.837,0.814,0.891,0.934,0.857,0.376,0.877,0.925,0.819,0.877,0.352,0.928,0.909,0.879,0.653,0.908,0.85,0.935,0.846,0.839,0.906,0.259,0.905,0.832,0.852,0.377,0.89,0.917,0.913,0.783,0.884,0.875,0.914,0.859,0.955,0.98,0.895,0.961,0.972,0.927,0.975,0.823,0.922,0.979,0.967,0.92,0.735,0.976,0.907,0.931,0.92,0.967,0.948,0.908,0.973,0.966,0.988,0.965,0.924,0.903,0.938,0.899,0.726,0.767,0.845,0.947,0.931,0.947,0.939,0.925,0.452,0.769,0.828,0.881,0.345,0.425,0.875,0.974,0.902,0.85,0.881,0.376,0,0.813,0.192,0.925,0.406,0.908,0.807,0.918,0.859,0.888,0.868
